order_id,customer_name,restaurant_name,delivery_address,food_items,total_cost,delivery_status,order_time,estimated_delivery_time,payment_status
d9355831-fce7-4676-9ede-266db01c0b40,Steve Welch,Hernandez-Keith,"49391 Fischer Ville
West Jacobbury, OK 56397",['Pizza'],96.23,Pending,2026-01-01 17:18:58,2026-02-13 00:53:20,Paid
407a89b0-83c2-4f63-b79d-b7be254d7056,Nicole Bullock,"Beasley, Martinez and Hayes","81182 Richmond Plaza
Christinafort, MI 72489","['Steak', 'Pizza', 'Tacos']",70.15,Delivered,2026-01-09 04:41:50,2026-01-23 17:00:19,Paid
74bf85fd-396c-46fd-bf97-b41918a30c6a,Michael Myers,"Burns, Cunningham and Sandoval","278 Miller Ford Apt. 709
Sarahaven, FL 38182",['Steak'],86.24,Pending,2026-02-11 06:00:03,2026-01-09 17:17:16,Unpaid
cec36101-da0f-421e-a778-ed033c87006c,Antonio Bray,Powers PLC,"USCGC Lee
FPO AP 26856","['Sushi', 'Salad', 'Fried Chicken']",27.99,Cancelled,2026-02-26 08:07:10,2026-01-22 16:05:07,Refunded
9fdddb3e-191e-4e65-91bf-fae535a2549a,Dr. Kelly Black,Miranda Ltd,"2981 Costa Mall Suite 489
Lake Kathryn, FL 92565","['Sushi', 'Steak', 'Salad', 'Burger']",49.65,Delivered,2026-02-02 12:16:13,2026-01-21 02:51:09,Unpaid
1f280b64-b751-42ce-bfde-55b106d3fd15,James Santiago,Perkins Group,"8318 Elliott Coves
Lake Lisa, RI 98048","['Sandwich', 'Tacos']",72.82,Delivered,2026-01-02 11:34:19,2026-02-19 06:35:52,Unpaid
abc36165-f0a0-4340-9d2d-134a3488fc48,Tammy Martin,Miller Inc,"31044 Petty Locks Suite 625
Mcclureville, TX 91773","['Sandwich', 'Tacos']",63.61,Delivered,2026-01-20 23:37:15,2026-02-24 16:08:48,Refunded
0d3bb2eb-ec39-4104-ab8c-657a9f724c4e,Lauren Vargas,Farmer-Francis,"103 Christopher Parks
New Ashlee, UT 10608","['Soup', 'Sandwich']",30.36,Cancelled,2026-02-24 18:17:17,2026-01-14 10:48:10,Paid
253873e2-6e8f-4b77-8654-9d3565667171,Samuel Mejia,"Proctor, Mueller and Powers","79760 Cantrell Inlet Apt. 383
Port Elizabeth, MI 64616",['Steak'],24.58,Cancelled,2026-01-01 16:58:44,2026-01-08 05:13:08,Refunded
944167c4-5660-42c3-95ac-f48caa51079b,Robin Knox,Davis Group,"6354 Bradley Underpass
Lisaberg, PA 22251","['Fried Chicken', 'Steak', 'Pizza']",20.89,Cancelled,2026-02-10 20:14:44,2026-01-04 03:20:06,Refunded
e743bf92-7243-462e-90c9-fffac7994aba,John Jones,Bradley Group,"7597 Erickson Plains Suite 193
North Carol, PR 52887",['Pasta'],70.78,Cancelled,2026-01-13 09:48:39,2026-02-08 19:14:24,Unpaid
f145f159-6175-4da8-828f-f087c183e09d,Karen Santos,Warren-Johnson,"208 Pamela Island
Jennifermouth, CA 33858","['Steak', 'Fried Chicken', 'Salad']",86.4,Pending,2026-01-02 07:34:13,2026-02-24 09:35:43,Unpaid
3d4ad2eb-414a-4358-9457-702d76639761,Lawrence Smith,"Hernandez, Wagner and Charles","85643 Christopher Row
Anthonyfurt, FM 84950","['Steak', 'Soup', 'Salad']",81.4,Pending,2026-02-22 01:23:55,2026-01-22 14:53:50,Unpaid
180e2f51-2723-4265-abf6-9572b3e66090,Deanna Carlson,Robinson and Sons,"5837 Cooper Drives Apt. 056
New Jeremychester, VA 53092",['Salad'],15.77,Cancelled,2026-01-19 02:43:41,2026-02-04 12:40:03,Refunded
321f5d8a-3350-4005-b706-1b5f49e16f92,Joseph Smith,Larson LLC,"104 Thomas Unions Apt. 660
West Scottfurt, NM 84640","['Pizza', 'Tacos', 'Sushi', 'Salad']",31.46,Pending,2026-02-17 02:55:33,2026-02-28 08:14:31,Paid
d20d2e7a-3af2-4200-9ddd-1e11b29201dc,Jennifer Blanchard,Richard and Sons,"7846 Adkins Springs Apt. 750
West Lindamouth, HI 79112","['Sandwich', 'Sushi', 'Fried Chicken', 'Steak']",42.87,Pending,2026-02-25 06:18:04,2026-02-08 12:30:00,Unpaid
d674cc68-7627-41aa-8844-5648069ad1c2,James Thomas,Le Inc,"847 David Mountains Suite 153
New Philipstad, WV 35557",['Pasta'],19.69,Cancelled,2026-01-04 20:36:31,2026-02-11 11:46:37,Refunded
ce0b4a2b-b494-4cb3-8273-dae30ba6338c,Jeff Williams,"Schultz, Wilson and Harper","993 Mason Mountains Apt. 919
Robinsonmouth, OR 39716","['Salad', 'Sushi', 'Pasta']",39.2,Cancelled,2026-01-02 08:50:25,2026-02-12 05:02:44,Refunded
23062132-5822-4e7a-8881-8def364ed9dd,Nicholas Russell,Brown-Peters,"7265 Phillips Pines Apt. 492
Andersonfurt, IL 05431",['Salad'],87.08,Delivered,2026-03-02 02:02:55,2026-01-16 08:52:25,Paid
06d0ae8b-191f-47fa-b713-4b4ef3d7db81,Mark Newton,"Page, Moore and Ray","022 Alyssa Streets Apt. 743
Johnport, FL 13252",['Tacos'],17.08,Cancelled,2026-01-18 22:47:39,2026-01-14 17:26:57,Refunded
020751bf-110e-4994-a1fd-910304a32d73,Yvonne Moore,"Wright, Frey and Atkins","2329 Campos Route
Lake Nicholas, MD 73864","['Sushi', 'Sandwich']",70.77,Cancelled,2026-01-18 04:09:01,2026-02-06 17:09:37,Unpaid
07c7dbdf-b36b-4b28-bc9d-94121ec76531,Krista Henson,Turner-Schmidt,"44080 Amy Tunnel
North Scottview, MO 43969","['Pasta', 'Pizza']",63.06,Cancelled,2026-02-17 08:12:22,2026-02-20 03:41:38,Unpaid
313ff358-6f8e-46ed-8fb1-2399c8249353,Kimberly Cole,"Blair, Davis and Figueroa","476 Derrick Unions Apt. 783
Juliatown, UT 25206",['Salad'],34.82,Cancelled,2026-01-03 13:57:48,2026-01-21 03:54:31,Paid
